natcode_nuts3,postcode,ags_lk,name,id_ags
DEA15,41238,05116,Kreisfreie Stadt Mönchengladbach,5116000
DEB21,54294,07211,Kreisfreie Stadt Trier,7211000
DEB24,54570,07233,Landkreis Vulkaneifel,7233000
DEB12,53520,07131,Landkreis Ahrweiler,7131000
DEA28,53919,05366,Kreis Euskirchen,5366000
DEA16,45472,05117,Kreisfreie Stadt Mülheim an der Ruhr,5117000
DEB22,54486,07231,Landkreis Bernkastel-Wittlich,7231000
DEA1A,42329,05124,Kreisfreie Stadt Wuppertal,5124000
DEB3F,66879,07336,Landkreis Kusel,7336000
DEA5C,44532,05978,Kreis Unna,5978000
DEB1A,56341,07141,Landkreis Rhein-Lahn-Kreis,7141000
DE139,79597,08336,Landkreis Lörrach,8336000
DEA2A,51702,05374,Kreis Oberbergischer Kreis,5374000
DE278,86513,09774,Landkreis Günzburg,9774000
DE27C,87772,09778,Landkreis Unterallgäu,9778000
DE277,89353,09773,Landkreis Dillingen a.d. Donau,9773000
DE27D,86753,09779,Landkreis Donau-Ries,9779000
DEF08,23701,01055,Kreis Ostholstein,1055000
DE276,86850,09772,Landkreis Augsburg,9772000
DEG09,99994,16064,Landkreis Unstrut-Hainich-Kreis,16064000
DE27B,87679,09777,Landkreis Ostallgäu,9777000
DE21N,86975,09190,Landkreis Weilheim-Schongau,9190000
DE25C,91802,09577,Landkreis Weißenburg-Gunzenhausen,9577000
DEF03,23570,01003,Kreisfreie Stadt Lübeck,1003000
DE275,86447,09771,Landkreis Aichach-Friedberg,9771000
DEE09,38820,15085,Landkreis Harz,15085000
DEF0E,25377,01061,Kreis Steinburg,1061000
DE918,37170,03155,Landkreis Northeim,3155000
DE733,36166,06632,Landkreis Hersfeld-Rotenburg,6632000
DE114,73104,08117,Landkreis Göppingen,8117000
DE71D,65510,06439,Landkreis Rheingau-Taunus-Kreis,6439000
DEB35,55126,07315,Kreisfreie Stadt Mainz,7315000
DE134,78132,08317,Landkreis Ortenaukreis,8317000
DE80M,19209,13074,Landkreis Nordwestmecklenburg,13074000
DE21D,82438,09180,Landkreis Garmisch-Partenkirchen,9180000
DE248,91338,09474,Landkreis Forchheim,9474000
DE236,90602,09373,Landkreis Neumarkt i.d. OPf.,9373000
DE246,96142,09472,Landkreis Bayreuth,9472000
DE259,90607,09574,Landkreis Nürnberger Land,9574000
DEE04,39619,15081,Landkreis Altmarkkreis Salzwedel,15081000
DE934,29475,03354,Landkreis Lüchow-Dannenberg,3354000
DE407,04928,12062,Landkreis Elbe-Elster,12062000
DE409,15344,12064,Landkreis Märkisch-Oderland,12064000
DE406,15913,12061,Landkreis Dahme-Spreewald,12061000
DEC04,66740,10044,Landkreis Saarlouis,10044000
DEC03,66571,10043,Landkreis Neunkirchen,10043000
DEA32,45896,05513,Kreisfreie Stadt Gelsenkirchen,5513000
DEA19,42719,05122,Kreisfreie Stadt Solingen,5122000
DEC01,66132,10041,Landkreis Regionalverband Saarbrücken,10041000
DEA52,44289,05913,Kreisfreie Stadt Dortmund,5913000
DEB1D,55497,07140,Landkreis Rhein-Hunsrück-Kreis,7140000
DEA37,49549,05566,Kreis Steinfurt,5566000
DE94E,49219,03459,Landkreis Osnabrück,3459000
DE133,79261,08316,Landkreis Emmendingen,8316000
DE13A,79872,08337,Landkreis Waldshut,8337000
DEB3E,76779,07334,Landkreis Germersheim,7334000
DEA53,58097,05914,Kreisfreie Stadt Hagen,5914000
DEB3K,66507,07340,Landkreis Südwestpfalz,7340000
DEA35,59394,05558,Kreis Coesfeld,5558000
DEB17,56333,07137,Landkreis Mayen-Koblenz,7137000
DEA1F,47447,05170,Kreis Wesel,5170000
DEA17,46117,05119,Kreisfreie Stadt Oberhausen,5119000
DEA36,46282,05562,Kreis Recklinghausen,5562000
DEA24,51371,05316,Kreisfreie Stadt Leverkusen,5316000
DE723,65618,06533,Landkreis Limburg-Weilburg,6533000
DE71A,65719,06436,Landkreis Main-Taunus-Kreis,6436000
DE122,76199,08212,Stadtkreis Karlsruhe,8212000
DEB1C,56867,07135,Landkreis Cochem-Zell,7135000
DE254,90471,09564,Kreisfreie Stadt Nürnberg,9564000
DE219,85131,09176,Landkreis Eichstätt,9176000
DE80O,19073,13076,Landkreis Ludwigslust-Parchim,13076000
DEG0U,07422,16073,Landkreis Saalfeld-Rudolstadt,16073000
DE21L,82327,09188,Landkreis Starnberg,9188000
DEE0A,06343,15087,Landkreis Mansfeld-Südharz,15087000
DE21C,82140,09179,Landkreis Fürstenfeldbruck,9179000
DE216,83661,09173,Landkreis Bad Tölz-Wolfratshausen,9173000
DE146,88447,08426,Landkreis Biberach,8426000
DE229,94255,09276,Landkreis Regen,9276000
DE235,93462,09372,Landkreis Cham,9372000
DE22A,94166,09277,Landkreis Rottal-Inn,9277000
DE228,94072,09275,Landkreis Passau,9275000
DE222,94036,09262,Kreisfreie Stadt Passau,9262000
DE225,94160,09272,Landkreis Freyung-Grafenau,9272000
DE21H,82061,09184,Landkreis München,9184000
DE212,81379,09162,Kreisfreie Stadt München,9162000
DEG0K,07366,16075,Landkreis Saale-Orla-Kreis,16075000
DE24B,95356,09477,Landkreis Kulmbach,9477000
DEE08,06636,15084,Landkreis Burgenlandkreis,15084000
DE21F,83666,09182,Landkreis Miesbach,9182000
DE40F,19348,12070,Landkreis Prignitz,12070000
DE237,95519,09374,Landkreis Neustadt a.d. Waldnaab,9374000
DE80K,18236,13072,Landkreis Rostock,13072000
DEE0B,06193,15088,Landkreis Saalekreis,15088000
DE226,93326,09273,Landkreis Kelheim,9273000
DEG0J,07639,16074,Landkreis Saale-Holzland-Kreis,16074000
DEG0L,07586,16076,Landkreis Greiz,16076000
DE21K,83052,09187,Landkreis Rosenheim,9187000
DE40I,17291,12073,Landkreis Uckermark,12073000
DE40C,15864,12067,Landkreis Oder-Spree,12067000
DED2D,02742,14626,Landkreis Görlitz,14626000
DEC02,66706,10042,Landkreis Merzig-Wadern,10042000
DEA1D,41569,05162,Kreis Rhein-Kreis Neuss,5162000
DEA2C,53343,05382,Kreis Rhein-Sieg-Kreis,5382000
DEF02,24116,01002,Kreisfreie Stadt Kiel,1002000
DEF0F,22145,01062,Kreis Stormarn,1062000
DE931,29356,03351,Landkreis Celle,3351000
DEF0A,24232,01057,Kreis Plön,1057000
DE935,21360,03355,Landkreis Lüneburg,3355000
DE914,38518,03151,Landkreis Gifhorn,3151000
DE911,38120,03101,Kreisfreie Stadt Braunschweig,3101000
DEG0C,99869,16067,Landkreis Gotha,16067000
DEG07,99752,16062,Landkreis Nordhausen,16062000
DE91B,38300,03158,Landkreis Wolfenbüttel,3158000
DEG0E,98660,16069,Landkreis Hildburghausen,16069000
DE93A,29394,03360,Landkreis Uelzen,3360000
DE267,97500,09674,Landkreis Haßberge,9674000
DE917,38381,03154,Landkreis Helmstedt,3154000
DE241,96047,09461,Kreisfreie Stadt Bamberg,9461000
DE25B,91189,09576,Landkreis Roth,9576000
DE271,86150,09761,Kreisfreie Stadt Augsburg,9761000
DE118,74249,08125,Landkreis Heilbronn,8125000
DE938,29690,03358,Landkreis Heidekreis,3358000
DE926,37642,03255,Landkreis Holzminden,3255000
DE734,34298,06633,Landkreis Kassel,6633000
DE121,76534,08211,Stadtkreis Baden-Baden,8211000
DEB3D,67292,07333,Landkreis Donnersbergkreis,7333000
DEB3H,67480,07337,Landkreis Südliche Weinstraße,7337000
DE946,26215,03451,Landkreis Ammerland,3451000
DEA1E,41372,05166,Kreis Viersen,5166000
DEC06,66636,10046,Landkreis St. Wendel,10046000
DEA22,53125,05314,Kreisfreie Stadt Bonn,5314000
DEB3B,67577,07331,Landkreis Alzey-Worms,7331000
DE94G,26936,03461,Landkreis Wesermarsch,3461000
DEA5B,59557,05974,Kreis Soest,5974000
DE94D,27801,03458,Landkreis Oldenburg,3458000
DE803,18055,13003,Kreisfreie Stadt Rostock,13003000
DEB32,67661,07312,Kreisfreie Stadt Kaiserslautern,7312000
DEA59,57439,05966,Kreis Olpe,5966000
DEB39,67550,07319,Kreisfreie Stadt Worms,7319000
DE135,78144,08325,Landkreis Rottweil,8325000
DEA51,44892,05911,Kreisfreie Stadt Bochum,5911000
DE942,26725,03402,Kreisfreie Stadt Emden,3402000
DE21J,85119,09186,Landkreis Pfaffenhofen a.d. Ilm,9186000
DEE03,39124,15003,Kreisfreie Stadt Magdeburg,15003000
DE21B,84072,09178,Landkreis Freising,9178000
DE249,95188,09475,Landkreis Hof,9475000
DE23A,95478,09377,Landkreis Tirschenreuth,9377000
DEG0A,06578,16068,Landkreis Sömmerda,16068000
DEG0A,06578,16065,Landkreis Kyffhäuserkreis,16065000
DEG0G,99198,16071,Landkreis Weimarer Land,16071000
DEE07,39340,15083,Landkreis Börde,15083000
DE11D,74417,08136,Landkreis Ostalbkreis,8136000
DE11A,74542,08127,Landkreis Schwäbisch Hall,8127000
DE933,21266,03353,Landkreis Harburg,3353000
DE144,89081,09775,Landkreis Neu-Ulm,9775000
DE144,89081,08421,Stadtkreis Ulm,8421000
DE91C,37077,03159,Landkreis Göttingen,3159000
DEA56,58285,05954,Kreis Ennepe-Ruhr-Kreis,5954000
DE947,26579,03452,Landkreis Aurich,3452000
DEA29,41849,05370,Kreis Heinsberg,5370000
DEA38,48291,05570,Kreis Warendorf,5570000
DE94C,26844,03457,Landkreis Leer,3457000
DE245,96187,09471,Landkreis Bamberg,9471000
DE256,91635,09571,Landkreis Ansbach,9571000
DEF06,21526,01053,Kreis Herzogtum Lauenburg,1053000
DE916,38640,03153,Landkreis Goslar,3153000
DEA43,32139,05758,Kreis Herford,5758000
DE724,35117,06534,Landkreis Marburg-Biedenkopf,6534000
DEF05,25724,01051,Kreis Dithmarschen,1051000
DE142,72144,08416,Landkreis Tübingen,8416000
DE127,74865,08225,Landkreis Neckar-Odenwald-Kreis,8225000
DE937,27386,03357,Landkreis Rotenburg (Wümme),3357000
DE21E,86919,09181,Landkreis Landsberg am Lech,9181000
DEG0V,96515,16072,Landkreis Sonneberg,16072000
DE257,90542,09572,Landkreis Erlangen-Höchstadt,9572000
DE21I,86571,09185,Landkreis Neuburg-Schrobenhausen,9185000
DE717,64579,06433,Landkreis Groß-Gerau,6433000
DE136,78609,08326,Landkreis Schwarzwald-Baar-Kreis,8326000
DE71C,63329,06438,Landkreis Offenbach,6438000
DE941,27751,03401,Kreisfreie Stadt Delmenhorst,3401000
DE137,78549,08327,Landkreis Tuttlingen,8327000
DE932,21765,03352,Landkreis Cuxhaven,3352000
DE715,69518,06431,Landkreis Bergstraße,6431000
DEF07,25813,01054,Kreis Nordfriesland,1054000
DE269,63933,09676,Landkreis Miltenberg,9676000
DE265,97769,09672,Landkreis Bad Kissingen,9672000
DE94B,48529,03456,Landkreis Grafschaft Bentheim,3456000
DE24D,95158,09479,Landkreis Wunsiedel i. Fichtelgebirge,9479000
DEE05,06366,15082,Landkreis Anhalt-Bitterfeld,15082000
DEE02,06114,15002,Kreisfreie Stadt Halle (Saale),15002000
DE21A,85656,09177,Landkreis Erding,9177000
DE218,85643,09175,Landkreis Ebersberg,9175000
DE239,92507,09376,Landkreis Schwandorf,9376000
DE22B,84082,09278,Landkreis Straubing-Bogen,9278000
DED51,04207,14713,Kreisfreie Stadt Leipzig,14713000
DE227,84178,09274,Landkreis Landshut,9274000
DE21G,84564,09183,Landkreis Mühldorf a. Inn,9183000
DE22C,84130,09279,Landkreis Dingolfing-Landau,9279000
DED53,04838,14730,Landkreis Nordsachsen,14730000
DED52,04827,14729,Landkreis Leipzig,14729000
DED42,09474,14521,Landkreis Erzgebirgskreis,14521000
DE405,16244,12060,Landkreis Barnim,12060000
DEG01,99085,16051,Kreisfreie Stadt Erfurt,16051000
DEE0C,06466,15089,Landkreis Salzlandkreis,15089000
DEG05,99425,16055,Kreisfreie Stadt Weimar,16055000
DE217,85232,09174,Landkreis Dachau,9174000
DE94H,26465,03462,Landkreis Wittmund,3462000
DE266,97657,09673,Landkreis Rhön-Grabfeld,9673000
DEF0D,23812,01060,Kreis Segeberg,1060000
DE26B,97534,09678,Landkreis Schweinfurt,9678000
DEG0Q,98639,16066,Landkreis Schmalkalden-Meiningen,16066000
DE268,96160,09675,Landkreis Kitzingen,9675000
DEA46,32361,05770,Kreis Minden-Lübbecke,5770000
DE91A,31226,03157,Landkreis Peine,3157000
DEG06,37359,16061,Landkreis Eichsfeld,16061000
DE126,68229,08222,Stadtkreis Mannheim,8222000
DE138,78357,08335,Landkreis Konstanz,8335000
DE923,31855,03252,Landkreis Hameln-Pyrmont,3252000
DEF04,24537,01004,Kreisfreie Stadt Neumünster,1004000
DE27E,87448,09780,Landkreis Oberallgäu,9780000
DE244,95028,09464,Kreisfreie Stadt Hof,9464000
DED44,08468,14523,Landkreis Vogtlandkreis,14523000
DED45,08107,14524,Landkreis Zwickau,14524000
DE401,14772,12051,Kreisfreie Stadt Brandenburg an der Havel,12051000
DEG0S,98529,16054,Kreisfreie Stadt Suhl,16054000
DE258,90574,09573,Landkreis Fürth,9573000
DEE0D,39615,15090,Landkreis Stendal,15090000
DE234,92271,09371,Landkreis Amberg-Sulzbach,9371000
DEG0L,07557,16052,Kreisfreie Stadt Gera,16052000
DE232,93051,09362,Kreisfreie Stadt Regensburg,9362000
DE227,84032,09261,Kreisfreie Stadt Landshut,9261000
DEE01,06844,15001,Kreisfreie Stadt Dessau-Roßlau,15001000
DE40D,16909,12068,Landkreis Ostprignitz-Ruppin,12068000
DE94A,26452,03455,Landkreis Friesland,3455000
DE24A,96349,09476,Landkreis Kronach,9476000
DE238,93195,09375,Landkreis Regensburg,9375000
DEG0M,04626,16077,Landkreis Altenburger Land,16077000
DE223,94315,09263,Kreisfreie Stadt Straubing,9263000
DE214,84503,09171,Landkreis Altötting,9171000
DE40A,16727,12065,Landkreis Oberhavel,12065000
DE718,61381,06434,Landkreis Hochtaunuskreis,6434000
DE129,75179,08231,Stadtkreis Pforzheim,8231000
DE804,19053,13004,Kreisfreie Stadt Schwerin,13004000
DEE0E,06772,15091,Landkreis Wittenberg,15091000
DEG03,07743,16053,Kreisfreie Stadt Jena,16053000
DE242,95448,09462,Kreisfreie Stadt Bayreuth,9462000
DE215,83483,09172,Landkreis Berchtesgadener Land,9172000
DE12C,72285,08237,Landkreis Freudenstadt,8237000
DE263,97080,09663,Kreisfreie Stadt Würzburg,9663000
DE404,14482,12054,Kreisfreie Stadt Potsdam,12054000
DE211,85051,09161,Kreisfreie Stadt Ingolstadt,9161000
DEG0T,99330,16070,Landkreis Ilm-Kreis,16070000
DE255,91126,09565,Kreisfreie Stadt Schwabach,9565000
DE24C,96215,09478,Landkreis Lichtenfels,9478000
DEF01,24943,01001,Kreisfreie Stadt Flensburg,1001000
DE713,63075,06413,Kreisfreie Stadt Offenbach am Main,6413000
DE262,97422,09662,Kreisfreie Stadt Schweinfurt,9662000
DE912,38226,03102,Kreisfreie Stadt Salzgitter,3102000
DE253,90766,09563,Kreisfreie Stadt Fürth,9563000
DE273,87439,09763,Kreisfreie Stadt Kempten (Allgäu),9763000
DE252,91054,09562,Kreisfreie Stadt Erlangen,9562000
DEA14,47805,05114,Kreisfreie Stadt Krefeld,5114000
DE945,26384,03405,Kreisfreie Stadt Wilhelmshaven,3405000
DEB37,66954,07317,Kreisfreie Stadt Pirmasens,7317000
DEB11,56075,07111,Kreisfreie Stadt Koblenz,7111000
DEC05,66424,10045,Landkreis Saarpfalz-Kreis,10045000
DEB3A,66482,07320,Kreisfreie Stadt Zweibrücken,7320000
DEB38,67346,07318,Kreisfreie Stadt Speyer,7318000
DE247,96145,09473,Landkreis Coburg,9473000
DEA31,46236,05512,Kreisfreie Stadt Bottrop,5512000
DEE06,39319,15086,Landkreis Jerichower Land,15086000
DEB36,67435,07316,Kreisfreie Stadt Neustadt an der Weinstraße,7316000
DE125,69115,08221,Stadtkreis Heidelberg,8221000
DE274,87700,09764,Kreisfreie Stadt Memmingen,9764000
DE913,38442,03103,Kreisfreie Stadt Wolfsburg,3103000
DE261,63743,09661,Kreisfreie Stadt Aschaffenburg,9661000
DE213,83024,09163,Kreisfreie Stadt Rosenheim,9163000
DEB33,76829,07313,Kreisfreie Stadt Landau in der Pfalz,7313000
DE272,87600,09762,Kreisfreie Stadt Kaufbeuren,9762000
DE231,92224,09361,Kreisfreie Stadt Amberg,9361000
DEG0R,99817,16056,Kreisfreie Stadt Eisenach,16056000
DE243,96450,09463,Kreisfreie Stadt Coburg,9463000
DEB31,67227,07311,Kreisfreie Stadt Frankenthal (Pfalz),7311000
DE251,91522,09561,Kreisfreie Stadt Ansbach,9561000
DE233,92637,09363,Kreisfreie Stadt Weiden i.d. OPf.,9363000
